Plant,Capacity (MW),year1,year2,Type,start1,start2,retire1,retire2,retire3,Country,Latitude,Longitude,Coal type,Status,start_label,region_label,co2_2000,TWh_2000,co2_2001,TWh_2001,co2_2002,TWh_2002,co2_2003,TWh_2003,co2_2004,TWh_2004,co2_2005,TWh_2005,co2_2006,TWh_2006,co2_2007,TWh_2007,co2_2008,TWh_2008,co2_2009,TWh_2009,co2_2010,TWh_2010,co2_2011,TWh_2011,co2_2012,TWh_2012,co2_2013,TWh_2013,co2_2014,TWh_2014,co2_2015,TWh_2015,co2_2016,TWh_2016,co2_2017,TWh_2017,co2_2018,TWh_2018,co2_2019,TWh_2019,co2_2020,TWh_2020,co2_2021,TWh_2021
Luoyang Shouyangshan-3 power station,1260.0,2006,2022,supercritical,2006.0,2006.0,2100.0,2100.0,2100.0,China,34.736516,112.684183,bituminous,Operating,2006,China,6.2,6.7,6.3,6.8,6.7,7.3,7.1,7.7,7.2,7.8,6.9,7.5,6.4,7.0,6.3,6.9,5.9,6.4,5.8,6.3,6.0,6.5,6.3,6.8,5.9,6.4,5.9,6.4,5.6,6.1,5.2,5.6,5.0,5.4,5.1,5.5,5.4,5.8,5.2,5.7,5.2,5.6,5.2,5.6
Varna power station,1260.0,2000,2012,Unknown,1968.0,1978.0,2013.0,2015.0,2022.0,Bulgaria,43.19477,27.765472,hard,Operating,1968 - 1978,EU27+UK,5.0,4.0,5.7,4.6,5.0,4.0,5.6,4.5,5.7,4.5,5.5,4.4,5.7,4.6,6.7,5.4,6.9,5.6,6.2,5.0,6.6,5.3,7.2,5.7,5.9,4.8,5.2,4.2,6.0,4.8,7.4,5.9,6.4,5.1,6.8,5.5,6.1,4.9,5.7,4.5,4.4,3.5,4.4,3.5
Xingyang Integration power station,1260.0,2010,2022,supercritical,2010.0,2010.0,2100.0,2100.0,2100.0,China,34.82465,113.36762,anth,Operating,2010,China,6.4,6.7,6.5,6.8,7.0,7.3,7.4,7.7,7.5,7.8,7.2,7.5,6.7,7.0,6.6,6.9,6.1,6.4,6.0,6.3,6.3,6.5,6.5,6.8,6.1,6.4,6.1,6.4,5.9,6.1,5.4,5.6,5.2,5.4,5.3,5.5,5.6,5.8,5.4,5.7,5.4,5.6,5.4,5.6
CR Changzhou power station,1260.0,2006,2022,supercritical,2006.0,2006.0,2100.0,2100.0,2100.0,China,31.958333,119.9925,Unknown,Operating,2006,China,6.3,6.7,6.4,6.8,6.9,7.3,7.2,7.7,7.4,7.8,7.0,7.5,6.5,7.0,6.4,6.9,6.0,6.4,5.9,6.3,6.1,6.5,6.4,6.8,6.0,6.4,6.0,6.4,5.7,6.1,5.3,5.6,5.1,5.4,5.2,5.5,5.5,5.8,5.3,5.7,5.2,5.6,5.2,5.6
Panxian-1 power station,1260.0,2013,2013,supercritical,1996.0,2013.0,2014.0,2100.0,2100.0,China,26.010833,104.516111,bituminous,Operating,1996 - 2013,China,6.6,6.7,6.6,6.8,7.1,7.3,7.5,7.7,7.7,7.8,7.3,7.5,6.8,7.0,6.7,6.9,6.2,6.4,6.1,6.3,6.4,6.5,6.6,6.8,6.2,6.4,6.3,6.4,6.0,6.1,5.5,5.6,5.3,5.4,5.4,5.5,5.7,5.8,5.5,5.7,5.5,5.6,5.5,5.6
Jiangyou power station,1260.0,2008,2022,subcritical,1990.0,2006.0,2100.0,2100.0,2100.0,China,31.803807,104.768125,anth,Operating,1990 - 2006,China,7.7,6.7,7.8,6.8,8.4,7.3,8.9,7.7,9.1,7.8,8.7,7.5,8.0,7.0,7.9,6.9,7.3,6.4,7.3,6.3,7.5,6.5,7.8,6.8,7.3,6.4,7.4,6.4,7.1,6.1,6.5,5.6,6.3,5.4,6.4,5.5,6.7,5.8,6.5,5.7,6.5,5.6,6.5,5.6
Daihai power station,1260.0,2006,2010,subcritical,2005.0,2006.0,2100.0,2100.0,2100.0,China,40.519675,112.667725,bituminous,Operating,2005 - 2006,China,6.4,6.7,6.5,6.8,7.0,7.3,7.3,7.7,7.5,7.8,7.2,7.5,6.7,7.0,6.6,6.9,6.1,6.4,6.0,6.3,6.2,6.5,6.5,6.8,6.1,6.4,6.1,6.4,5.8,6.1,5.4,5.6,5.2,5.4,5.3,5.5,5.6,5.8,5.4,5.7,5.3,5.6,5.3,5.6
Cilacap Sumber power station,1260.0,2016,2018,subcritical,2006.0,2016.0,2100.0,2100.0,2022.0,Indonesia,-7.684496,109.093077,sub-bit,Operating,2006 - 2016,Other Asia,4.6,4.8,5.0,5.3,5.8,6.1,6.3,6.6,6.4,6.8,6.9,7.3,6.4,6.7,6.8,7.2,6.4,6.7,6.6,6.9,6.4,6.8,5.5,5.8,5.5,5.8,5.5,5.8,5.6,5.9,5.3,5.6,5.5,5.8,5.8,6.1,6.0,6.4,6.2,6.5,6.2,6.5,6.2,6.5
Yangzhou-2 power station,1260.0,2000,2005,subcritical,1998.0,1998.0,2100.0,2100.0,2100.0,China,32.267778,119.419444,bituminous,Operating,1998,China,7.0,6.7,7.1,6.8,7.6,7.3,8.0,7.7,8.2,7.8,7.8,7.5,7.3,7.0,7.2,6.9,6.6,6.4,6.5,6.3,6.8,6.5,7.1,6.8,6.6,6.4,6.7,6.4,6.4,6.1,5.9,5.6,5.7,5.4,5.8,5.5,6.1,5.8,5.9,5.7,5.8,5.6,5.8,5.6
SDIC Qinzhou power station,1260.0,2007,2015,supercritical,2007.0,2007.0,2100.0,2100.0,2100.0,China,21.700466,108.624306,bituminous,Operating,2007,China,6.2,6.7,6.3,6.8,6.7,7.3,7.1,7.7,7.2,7.8,6.9,7.5,6.4,7.0,6.3,6.9,5.9,6.4,5.8,6.3,6.0,6.5,6.3,6.8,5.9,6.4,5.9,6.4,5.6,6.1,5.2,5.6,5.0,5.4,5.1,5.5,5.4,5.8,5.2,5.7,5.2,5.6,5.2,5.6
Winyah Generating Station,1260.0,2000,2021,subcritical,1975.0,1981.0,2100.0,2100.0,2022.0,United States,33.329533,-79.357736,bituminous,Operating,1975 - 1981,United States,8.7,7.4,8.4,7.2,8.5,7.3,8.7,7.4,8.8,7.5,8.9,7.6,8.8,7.5,8.9,7.6,8.8,7.5,7.7,6.6,8.1,6.9,7.5,6.4,6.7,5.7,7.1,6.1,7.2,6.2,6.6,5.6,6.4,5.5,6.4,5.5,6.5,5.5,5.8,5.0,4.9,4.2,4.9,4.2
Linyi power station,1260.0,2018,2022,supercritical,1997.0,2013.0,2100.0,2100.0,2100.0,China,35.00713,118.32388,bituminous,Operating,1997 - 2013,China,6.9,6.7,7.0,6.8,7.5,7.3,7.9,7.7,8.0,7.8,7.7,7.5,7.1,7.0,7.0,6.9,6.5,6.4,6.4,6.3,6.7,6.5,6.9,6.8,6.5,6.4,6.6,6.4,6.3,6.1,5.8,5.6,5.6,5.4,5.7,5.5,6.0,5.8,5.8,5.7,5.7,5.6,5.7,5.6
Baldwin Energy Station,1259.6,2019,2021,subcritical,1970.0,1973.0,2100.0,2100.0,2022.0,United States,38.204531,-89.855978,sub-bit,Operating,1970 - 1973,United States,8.2,7.4,7.9,7.2,8.0,7.3,8.2,7.4,8.2,7.5,8.4,7.6,8.3,7.5,8.4,7.6,8.3,7.5,7.3,6.6,7.6,6.9,7.1,6.4,6.3,5.7,6.7,6.1,6.8,6.2,6.2,5.6,6.0,5.5,6.0,5.5,6.1,5.5,5.5,5.0,4.6,4.2,4.6,4.2
Eastlake Power Plant,1257.0,2000,2011,subcritical,1953.0,1972.0,2012.0,2015.0,2022.0,United States,41.670731,-81.443708,bituminous,Operating,1953 - 1972,United States,8.5,7.4,8.2,7.1,8.3,7.2,8.5,7.4,8.5,7.4,8.7,7.6,8.6,7.5,8.7,7.6,8.6,7.5,7.5,6.6,7.9,6.9,7.4,6.4,6.5,5.7,6.9,6.1,7.0,6.1,6.5,5.6,6.2,5.4,6.3,5.5,6.3,5.5,5.7,5.0,4.8,4.2,4.8,4.2
Gallatin Fossil Plant,1255.2,2000,2021,subcritical,1956.0,1959.0,2100.0,2100.0,2022.0,United States,36.315372,-86.400783,bituminous,Operating,1956 - 1959,United States,8.7,7.4,8.4,7.1,8.5,7.2,8.7,7.4,8.7,7.4,8.9,7.6,8.8,7.5,8.9,7.6,8.8,7.5,7.7,6.6,8.0,6.9,7.5,6.4,6.7,5.7,7.1,6.1,7.2,6.1,6.6,5.6,6.4,5.4,6.4,5.5,6.5,5.5,5.8,4.9,4.9,4.2,4.9,4.2
Sandow power station,1252.1,2009,2017,supercritical,1981.0,2009.0,2018.0,2018.0,2022.0,United States,30.567225,-97.060811,Lignite,Operating,1981 - 2009,United States,7.5,7.4,7.2,7.1,7.3,7.2,7.5,7.4,7.6,7.4,7.7,7.5,7.6,7.5,7.7,7.6,7.6,7.4,6.7,6.6,7.0,6.8,6.5,6.4,5.8,5.7,6.1,6.0,6.2,6.1,5.7,5.6,5.5,5.4,5.5,5.4,5.6,5.5,5.0,4.9,4.2,4.1,4.2,4.1
Hongsa power station,1252.0,2015,2015,subcritical,2015.0,2015.0,2100.0,2100.0,2100.0,Laos,19.691284,101.278217,Lignite,Operating,2015,Other Asia,6.1,6.6,6.1,6.6,6.2,6.7,6.5,7.0,6.5,7.0,6.5,7.0,6.4,6.9,6.5,7.0,6.2,6.7,5.9,6.3,6.0,6.5,6.0,6.5,5.8,6.3,5.9,6.3,5.7,6.2,2.0,2.1,4.6,5.0,6.3,6.8,7.0,7.5,8.9,9.6,8.9,9.6,8.9,9.6
Morgantown Generating Station,1252.0,2000,2021,supercritical,1970.0,1971.0,2022.0,2022.0,2022.0,United States,38.359594,-76.975725,bituminous,Operating,1970 - 1971,United States,7.7,7.4,7.5,7.1,7.6,7.2,7.8,7.4,7.8,7.4,7.9,7.5,7.8,7.5,7.9,7.6,7.8,7.4,6.9,6.6,7.2,6.8,6.7,6.4,6.0,5.7,6.3,6.0,6.4,6.1,5.9,5.6,5.7,5.4,5.7,5.4,5.8,5.5,5.2,4.9,4.4,4.1,4.4,4.1
Taicanggang power station,1250.0,2004,2004,subcritical,2003.0,2004.0,2014.0,2100.0,2100.0,China,31.587726,121.256291,bituminous,Operating,2003 - 2004,China,7.1,6.7,7.2,6.7,7.7,7.2,8.1,7.6,8.3,7.8,7.9,7.4,7.3,6.9,7.2,6.8,6.7,6.3,6.6,6.2,6.9,6.5,7.1,6.7,6.7,6.3,6.7,6.3,6.4,6.1,5.9,5.6,5.7,5.4,5.8,5.5,6.1,5.8,6.0,5.6,5.9,5.6,5.9,5.6
Manas power station,1250.0,2008,2015,subcritical,1992.0,2008.0,2016.0,2100.0,2100.0,China,44.3187,86.168212,Unknown,Operating,1992 - 2008,China,7.7,6.7,7.8,6.7,8.3,7.2,8.8,7.6,9.0,7.8,8.6,7.4,8.0,6.9,7.8,6.8,7.3,6.3,7.2,6.2,7.5,6.5,7.7,6.7,7.3,6.3,7.3,6.3,7.0,6.1,6.4,5.6,6.2,5.4,6.3,5.5,6.6,5.8,6.5,5.6,6.4,5.6,6.4,5.6
Kardia power station,1250.0,2000,2018,subcritical,1975.0,1981.0,2019.0,2021.0,2022.0,Greece,40.410625,21.786145,lignite/bituminous,Operating,1975 - 1981,EU27+UK,12.0,9.9,12.3,10.2,12.0,9.9,11.4,9.4,11.5,9.5,11.5,9.5,10.5,8.6,11.2,9.3,10.8,8.9,11.1,9.1,10.1,8.4,10.8,8.9,10.8,8.9,9.3,7.6,9.0,7.4,7.7,6.4,7.6,6.3,7.5,6.2,6.9,5.7,5.8,4.8,4.3,3.6,4.3,3.6
Zaporizhia power station,1250.0,2000,2022,subcritical,1972.0,1973.0,2100.0,2100.0,2100.0,Ukraine,47.507238,34.625478,Unknown,Operating,1972 - 1973,Non-EU Europe,3.2,2.7,3.3,2.8,3.4,2.9,3.4,2.9,2.8,2.4,3.1,2.6,4.1,3.4,4.4,3.7,4.5,3.7,4.1,3.4,4.4,3.7,4.7,3.9,5.0,4.2,5.1,4.2,4.4,3.7,3.4,2.9,3.8,3.2,3.0,2.5,3.2,2.7,2.9,2.5,2.5,2.1,2.5,2.1
Chandrapura power station,1250.0,2011,2016,subcritical,1964.0,2011.0,2017.0,2100.0,2100.0,India,23.741256,86.120209,bituminous,Operating,1964 - 2011,India,8.4,7.0,8.7,7.2,8.9,7.4,9.0,7.4,9.4,7.8,9.2,7.6,9.5,7.9,9.2,7.6,9.0,7.5,9.1,7.6,8.4,6.9,7.9,6.5,7.7,6.4,7.3,6.1,7.3,6.0,6.9,5.7,6.8,5.6,6.8,5.7,7.0,5.8,6.6,5.5,6.2,5.2,6.2,5.2
Huaneng Dezhou power station,1250.0,2000,2001,subcritical,1991.0,1995.0,2100.0,2100.0,2100.0,China,37.449349,116.241552,anth,Operating,1991 - 1995,China,8.0,6.7,8.1,6.7,8.7,7.2,9.1,7.6,9.3,7.8,8.9,7.4,8.3,6.9,8.2,6.8,7.6,6.3,7.5,6.2,7.8,6.5,8.1,6.7,7.6,6.3,7.6,6.3,7.3,6.1,6.7,5.6,6.4,5.4,6.6,5.5,6.9,5.8,6.7,5.6,6.6,5.6,6.6,5.6
Suratgarh Super Thermal Power Station,1250.0,2003,2008,subcritical,1998.0,2003.0,2100.0,2100.0,2100.0,India,29.176604,74.018846,sub-bit / Unknown,Operating,1998 - 2003,India,8.5,7.0,8.7,7.2,9.0,7.4,9.1,7.4,9.4,7.8,9.3,7.6,9.6,7.9,9.2,7.6,9.1,7.5,9.2,7.6,8.4,6.9,8.0,6.5,7.8,6.4,7.4,6.1,7.3,6.0,7.0,5.7,6.8,5.6,6.9,5.7,7.1,5.8,6.6,5.5,6.3,5.2,6.3,5.2
Duyen Hai Power Generation Complex,1245.0,2015,2016,subcritical,2015.0,2015.0,2100.0,2100.0,2022.0,Vietnam,9.58517,106.52809,bituminous,Operating,2015,Other Asia,5.8,6.7,6.0,6.9,4.3,5.0,6.4,7.4,5.2,6.0,7.3,8.4,8.7,10.0,7.3,8.4,7.3,8.4,5.7,6.6,6.5,7.5,5.4,6.2,5.2,5.9,4.6,5.3,4.1,4.7,4.3,5.0,5.2,6.0,4.3,5.0,6.0,6.9,7.6,8.7,7.5,8.7,7.5,8.7
Heyuan power station,1244.2,2009,2020,ultra-super,2008.0,2009.0,2100.0,2100.0,2100.0,China,23.567222,114.640278,bituminous / Unknown,Operating,2008 - 2009,China,6.0,6.6,6.1,6.7,6.6,7.2,6.9,7.6,7.0,7.7,6.7,7.4,6.2,6.9,6.2,6.8,5.7,6.3,5.6,6.2,5.9,6.4,6.1,6.7,5.7,6.3,5.7,6.3,5.5,6.0,5.0,5.6,4.9,5.4,5.0,5.5,5.2,5.7,5.1,5.6,5.0,5.5,5.0,5.5
Vinh Tan power station,1244.0,2014,2016,supercritical,2014.0,2014.0,2100.0,2100.0,2022.0,Vietnam,11.317,108.808,anth / bituminous/sub-bit,Operating,2014,Other Asia,5.9,6.7,6.0,6.9,4.3,5.0,6.4,7.4,5.2,6.0,7.3,8.4,8.7,10.0,7.3,8.4,7.3,8.4,5.7,6.6,6.6,7.5,5.4,6.2,5.2,5.9,4.6,5.3,4.1,4.7,4.4,5.0,5.2,6.0,4.4,5.0,6.0,6.9,7.6,8.7,7.6,8.7,7.6,8.7
Rush Island power station,1242.0,2000,2021,subcritical,1976.0,1977.0,2100.0,2100.0,2022.0,United States,38.130869,-90.2628,sub-bit,Operating,1976 - 1977,United States,8.1,7.3,7.8,7.1,7.9,7.2,8.1,7.3,8.1,7.4,8.3,7.5,8.2,7.4,8.3,7.5,8.1,7.4,7.2,6.5,7.5,6.8,7.0,6.3,6.2,5.6,6.6,6.0,6.7,6.1,6.1,5.6,5.9,5.4,6.0,5.4,6.0,5.4,5.4,4.9,4.5,4.1,4.5,4.1
South Oak Creek Plant,1240.0,2000,2021,subcritical,1959.0,1967.0,2100.0,2100.0,2022.0,United States,42.845978,-87.829956,bituminous,Operating,1959 - 1967,United States,8.9,7.3,8.6,7.0,8.7,7.1,8.9,7.3,8.9,7.3,9.1,7.5,9.0,7.4,9.1,7.5,9.0,7.4,7.9,6.5,8.2,6.8,7.7,6.3,6.8,5.6,7.3,6.0,7.4,6.1,6.7,5.6,6.5,5.4,6.6,5.4,6.6,5.4,5.9,4.9,5.0,4.1,5.0,4.1
Huainan Luohe power station,1240.0,2000,2006,subcritical,1985.0,1999.0,2100.0,2100.0,2100.0,China,32.68455,117.07511,bituminous,Operating,1985 - 1999,China,7.6,6.6,7.7,6.7,8.3,7.2,8.7,7.6,8.9,7.7,8.5,7.4,7.9,6.9,7.8,6.8,7.2,6.3,7.1,6.2,7.4,6.4,7.7,6.7,7.2,6.3,7.3,6.3,6.9,6.0,6.4,5.5,6.1,5.3,6.3,5.5,6.6,5.7,6.4,5.6,6.3,5.5,6.3,5.5
Yunhe power station,1240.0,2006,2022,subcritical,2000.0,2006.0,2100.0,2100.0,2100.0,China,35.486657,116.47694,bituminous,Operating,2000 - 2006,China,7.3,6.6,7.4,6.7,7.9,7.2,8.3,7.6,8.5,7.7,8.1,7.4,7.6,6.9,7.5,6.8,6.9,6.3,6.8,6.2,7.1,6.4,7.4,6.7,6.9,6.3,6.9,6.3,6.6,6.0,6.1,5.5,5.9,5.3,6.0,5.5,6.3,5.7,6.1,5.6,6.1,5.5,6.1,5.5
Guixi power station,1240.0,2011,2011,subcritical,2005.0,2011.0,2100.0,2100.0,2100.0,China,28.28914,117.2235,bituminous,Operating,2005 - 2011,China,6.5,6.6,6.6,6.7,7.1,7.2,7.4,7.6,7.6,7.7,7.2,7.4,6.7,6.9,6.6,6.8,6.1,6.3,6.1,6.2,6.3,6.4,6.5,6.7,6.1,6.3,6.2,6.3,5.9,6.0,5.4,5.5,5.2,5.3,5.4,5.5,5.6,5.7,5.5,5.6,5.4,5.5,5.4,5.5
Kota power station,1240.0,2009,2022,subcritical,1983.0,2009.0,2100.0,2100.0,2100.0,India,25.171014,75.816976,Unknown,Operating,1983 - 2009,India,8.5,6.9,8.8,7.1,9.0,7.3,9.1,7.4,9.5,7.7,9.3,7.6,9.6,7.8,9.3,7.5,9.1,7.4,9.2,7.5,8.5,6.9,8.0,6.5,7.8,6.3,7.4,6.0,7.4,6.0,7.0,5.7,6.8,5.6,6.9,5.6,7.1,5.8,6.7,5.4,6.3,5.1,6.3,5.1
Jingyuan-2 power station,1240.0,2007,2022,subcritical,1996.0,2007.0,2100.0,2100.0,2100.0,China,36.730767,104.759338,bituminous,Operating,1996 - 2007,China,7.2,6.6,7.3,6.7,7.8,7.2,8.2,7.6,8.4,7.7,8.0,7.4,7.5,6.9,7.4,6.8,6.8,6.3,6.7,6.2,7.0,6.4,7.3,6.7,6.8,6.3,6.8,6.3,6.5,6.0,6.0,5.5,5.8,5.3,5.9,5.5,6.2,5.7,6.1,5.6,6.0,5.5,6.0,5.5
Datang Anyang-2 power station,1240.0,2009,2022,subcritical,1997.0,2008.0,2100.0,2100.0,2100.0,China,36.119755,114.275837,bituminous,Operating,1997 - 2008,China,7.2,6.6,7.3,6.7,7.8,7.2,8.2,7.6,8.4,7.7,8.0,7.4,7.5,6.9,7.4,6.8,6.8,6.3,6.7,6.2,7.0,6.4,7.3,6.7,6.8,6.3,6.8,6.3,6.5,6.0,6.0,5.5,5.8,5.3,5.9,5.5,6.2,5.7,6.1,5.6,6.0,5.5,6.0,5.5
Tianye power station,1240.0,2011,2013,subcritical,1900.0,2011.0,2015.0,2100.0,2100.0,China,44.355765,86.042516,Unknown,Operating,? - 2011,China,7.3,6.6,7.4,6.7,8.0,7.2,8.4,7.6,8.6,7.7,8.2,7.4,7.6,6.9,7.5,6.8,6.9,6.3,6.9,6.2,7.1,6.4,7.4,6.7,6.9,6.3,7.0,6.3,6.7,6.0,6.1,5.5,5.9,5.3,6.0,5.5,6.3,5.7,6.2,5.6,6.1,5.5,6.1,5.5
Huaneng Huangtai power station,1235.0,2000,2007,subcritical,1960.0,1990.0,2008.0,2100.0,2100.0,China,36.70776,117.08796,anth,Operating,1960 - 1990,China,8.1,6.6,8.2,6.7,8.8,7.2,9.3,7.5,9.5,7.7,9.0,7.4,8.4,6.8,8.3,6.7,7.7,6.2,7.6,6.2,7.9,6.4,8.2,6.6,7.7,6.2,7.7,6.3,7.4,6.0,6.8,5.5,6.5,5.3,6.7,5.4,7.0,5.7,6.8,5.6,6.7,5.5,6.7,5.5
Newton power station,1234.8,2000,2015,subcritical,1977.0,1982.0,2016.0,2100.0,2022.0,United States,38.93645,-88.277008,sub-bit,Operating,1977 - 1982,United States,8.0,7.3,7.7,7.0,7.8,7.1,8.0,7.3,8.1,7.3,8.2,7.4,8.1,7.3,8.2,7.5,8.1,7.3,7.1,6.5,7.4,6.7,7.0,6.3,6.2,5.6,6.6,6.0,6.7,6.0,6.1,5.5,5.9,5.4,5.9,5.4,6.0,5.4,5.4,4.9,4.5,4.1,4.5,4.1
Pleasant Prairie Power Plant,1233.2,2000,2017,subcritical,1980.0,1985.0,2018.0,2018.0,2022.0,United States,42.538044,-87.902878,sub-bit,Operating,1980 - 1985,United States,8.0,7.3,7.7,7.0,7.8,7.1,8.0,7.3,8.1,7.3,8.2,7.4,8.1,7.3,8.2,7.5,8.1,7.3,7.1,6.5,7.4,6.7,6.9,6.3,6.2,5.6,6.6,5.9,6.7,6.0,6.1,5.5,5.9,5.3,5.9,5.4,6.0,5.4,5.4,4.9,4.5,4.1,4.5,4.1
Ryazanskaya GRES power station,1230.0,2014,2022,supercritical,1973.0,2014.0,2100.0,2100.0,2100.0,Russia,54.03463,39.779875,Lignite,Operating,1973 - 2014,Former USSR,5.3,4.7,5.1,4.4,5.2,4.5,5.2,4.5,4.8,4.2,4.9,4.3,5.3,4.6,5.0,4.4,5.8,5.1,4.8,4.2,4.8,4.2,4.8,4.2,4.9,4.2,4.7,4.0,4.4,3.9,4.5,3.9,4.8,4.2,4.9,4.3,5.4,4.7,5.3,4.6,4.9,4.3,4.9,4.3
Qingshan power station,1230.0,2012,2012,subcritical,1978.0,2012.0,2013.0,2100.0,2100.0,China,30.628783,114.436028,anth,Operating,1978 - 2012,China,7.5,6.6,7.6,6.6,8.2,7.1,8.6,7.5,8.8,7.7,8.4,7.3,7.8,6.8,7.7,6.7,7.1,6.2,7.0,6.1,7.3,6.4,7.6,6.6,7.1,6.2,7.1,6.2,6.8,6.0,6.3,5.5,6.1,5.3,6.2,5.4,6.5,5.7,6.3,5.5,6.2,5.5,6.2,5.5
Mudanjiang-2 power station,1230.0,2011,2019,subcritical,1989.0,2011.0,2020.0,2100.0,2100.0,China,44.65712,129.65038,bituminous,Operating,1989 - 2011,China,7.5,6.6,7.6,6.6,8.2,7.1,8.6,7.5,8.8,7.7,8.4,7.3,7.8,6.8,7.7,6.7,7.1,6.2,7.0,6.1,7.3,6.4,7.6,6.6,7.1,6.2,7.2,6.2,6.8,6.0,6.3,5.5,6.1,5.3,6.2,5.4,6.5,5.7,6.3,5.5,6.3,5.5,6.3,5.5
Zhejiang Taizhou-1 power station,1230.0,2009,2009,subcritical,1987.0,2007.0,2010.0,2100.0,2100.0,China,28.696995,121.453535,bituminous,Operating,1987 - 2007,China,7.4,6.6,7.5,6.6,8.0,7.1,8.4,7.5,8.6,7.7,8.3,7.3,7.7,6.8,7.6,6.7,7.0,6.2,6.9,6.1,7.2,6.4,7.5,6.6,7.0,6.2,7.0,6.2,6.7,6.0,6.2,5.5,6.0,5.3,6.1,5.4,6.4,5.7,6.2,5.5,6.2,5.5,6.2,5.5
Shiheng-2 power station,1230.0,2000,2007,subcritical,1987.0,1997.0,2100.0,2100.0,2100.0,China,36.212319,116.51363,bituminous,Operating,1987 - 1997,China,7.5,6.6,7.6,6.6,8.2,7.1,8.6,7.5,8.8,7.7,8.4,7.3,7.8,6.8,7.7,6.7,7.2,6.2,7.1,6.1,7.3,6.4,7.6,6.6,7.2,6.2,7.2,6.2,6.9,6.0,6.3,5.5,6.1,5.3,6.2,5.4,6.5,5.7,6.4,5.5,6.3,5.5,6.3,5.5
Trypilska power station,1225.0,2017,2022,subcritical,1969.0,1970.0,2100.0,2100.0,2100.0,Ukraine,50.133377,30.74667,anth,Operating,1969 - 1970,Non-EU Europe,3.2,2.7,3.3,2.7,3.4,2.8,3.4,2.8,2.8,2.3,3.1,2.6,4.1,3.4,4.4,3.6,4.5,3.7,4.1,3.4,4.4,3.6,4.7,3.9,5.0,4.1,5.1,4.2,4.4,3.6,3.4,2.8,3.8,3.1,3.0,2.5,3.2,2.6,2.9,2.4,2.5,2.1,2.5,2.1
Banshkhali power station (S Alam),1224.0,2022,2022,supercritical,2100.0,2100.0,2100.0,2100.0,,Bangladesh,21.974956,91.888945,Unknown,Construction,?,Other Asia,5.5,6.4,5.5,6.4,5.6,6.6,5.8,6.8,5.8,6.8,5.9,6.9,3.0,3.6,3.1,3.6,3.4,4.0,3.4,4.0,3.6,4.2,3.9,4.6,4.2,5.0,4.4,5.2,4.7,5.5,4.9,5.8,5.7,6.7,6.1,7.1,3.1,3.7,3.4,4.0,3.9,4.6,3.9,4.6
Beckjord Generating Station,1221.3,2000,2011,subcritical,1952.0,1969.0,2012.0,2014.0,2022.0,United States,38.991158,-84.298206,bituminous,Operating,1952 - 1969,United States,8.6,7.2,8.3,6.9,8.4,7.0,8.6,7.2,8.6,7.2,8.8,7.4,8.7,7.3,8.8,7.4,8.7,7.3,7.6,6.4,8.0,6.7,7.4,6.2,6.6,5.6,7.0,5.9,7.1,6.0,6.5,5.5,6.3,5.3,6.3,5.3,6.4,5.4,5.7,4.8,4.8,4.0,4.8,4.0
Sostanj power station,1220.0,2015,2017,subcritical,1972.0,2015.0,2018.0,2100.0,2022.0,Slovenia,46.372946,15.053262,Lignite,Operating,1972 - 2015,EU27+UK,6.1,5.6,6.5,6.0,7.0,6.4,6.8,6.2,6.9,6.3,7.0,6.4,7.2,6.6,7.3,6.7,7.3,6.7,7.0,6.4,7.5,6.8,7.5,6.9,7.3,6.6,6.9,6.3,5.8,5.3,4.0,3.6,4.5,4.2,4.4,4.0,5.8,5.3,5.6,5.1,5.4,5.0,5.4,5.0
Kothagudem Thermal Power Station,1220.0,2000,2010,subcritical,1966.0,1998.0,2019.0,2100.0,2100.0,India,17.6219,80.69355,bituminous,Operating,1966 - 1998,India,8.4,6.8,8.7,7.0,8.9,7.2,9.0,7.3,9.4,7.6,9.3,7.5,9.5,7.7,9.2,7.4,9.1,7.3,9.2,7.4,8.4,6.8,7.9,6.4,7.7,6.2,7.4,5.9,7.3,5.9,6.9,5.6,6.8,5.5,6.9,5.5,7.0,5.7,6.6,5.3,6.3,5.0,6.3,5.0
Huaneng Qinling power station,1220.0,2011,2011,subcritical,1984.0,2011.0,2012.0,2100.0,2100.0,China,34.533218,109.938126,Unknown / bituminous,Operating,1984 - 2011,China,7.1,6.5,7.2,6.6,7.7,7.1,8.1,7.4,8.3,7.6,7.9,7.3,7.3,6.7,7.2,6.7,6.7,6.2,6.6,6.1,6.9,6.3,7.1,6.6,6.7,6.2,6.7,6.2,6.4,5.9,5.9,5.4,5.7,5.2,5.8,5.4,6.1,5.6,6.0,5.5,5.9,5.4,5.9,5.4
Luganskaya power station,1220.0,2002,2021,subcritical,1962.0,1968.0,2100.0,2100.0,2100.0,Ukraine,48.749346,39.261917,bituminous,Operating,1962 - 1968,Non-EU Europe,3.3,2.6,3.4,2.7,3.5,2.8,3.5,2.8,2.9,2.3,3.2,2.6,4.2,3.3,4.6,3.6,4.6,3.6,4.2,3.4,4.5,3.6,4.8,3.8,5.2,4.1,5.2,4.1,4.5,3.6,3.5,2.8,3.9,3.1,3.1,2.5,3.3,2.6,3.0,2.4,2.6,2.1,2.6,2.1
